Date,Open,High,Low,Close,Volume
2018-01-02,31.26,32.71,30.701,32.47,537760
2018-01-03,32.57,33.54,32.12,32.99,683580
2018-01-04,33.94,33.94,29.8,30.46,1492973
2018-01-05,30.4,30.4,29.22,29.51,626262
2018-01-08,29.5,30.48,29.175,29.79,755150
2018-01-09,29.94,30.485,29.59,30.21,481833
2018-01-10,30.18,31.13,29.84,31.01,571949
2018-01-11,31.12,31.42,30.61,31.26,443445
2018-01-12,31.24,32.07,30.92,31.66,812194
2018-01-16,31.78,31.96,29.49,29.57,709446
2018-01-17,29.86,30.25,29.23,30.22,398770
2018-01-18,29.85,30.3227,29.33,29.5,304838
2018-01-19,29.35,29.39,28.63,29.28,346768
2018-01-22,29.37,31.11,28.9,30.86,603287
2018-01-23,29.51,29.52,27.16,29.005,4886357
2018-01-24,29,29.04,27.61,28.05,2209480
2018-01-25,28.33,28.76,28,28.15,1064145
2018-01-26,27.99,28.55,27.64,27.76,754918
2018-01-29,27.75,28.61,27.6558,28.03,968433
2018-01-30,27.66,27.97,26.26,26.34,1227330
2018-01-31,26.63,27,25.17,25.44,1307795
2018-02-01,25.32,26.74,25.32,26.37,1165787
2018-02-02,26.05,26.82,25.78,26.59,953488
2018-02-05,26.29,26.7,25.48,25.58,709519
2018-02-06,24.99,26.03,24.41,25.72,981376
2018-02-07,25.77,26.47,25.11,26.25,676142
2018-02-08,26.31,26.32,24.16,24.22,809209
2018-02-09,24.53,25.39,22.82,23.97,1082498
2018-02-12,24.1,24.56,23.53,23.93,598290
2018-02-13,23.86,24.15,23.52,24.09,736212
2018-02-14,23.72,25.35,23.426,25.26,743592
2018-02-15,25.44,25.9699,24.73,25.37,737485
2018-02-16,25.22,25.895,24.21,24.24,728415
2018-02-20,24.03,24.6,23.92,24.22,678995
2018-02-21,24.31,24.94,23.97,24.44,875585
2018-02-22,24.73,25.17,24.29,24.41,904493
2018-02-23,24.49,25.91,21.9,25.87,2510947
2018-02-26,25.65,27.33,24.53,26.38,1731697
2018-02-27,26.46,26.91,25.41,25.41,758322
2018-02-28,25.59,25.59,24.21,24.21,732005
2018-03-01,24.22,24.405,23.12,23.48,819396
2018-03-02,23.28,24.55,22.84,24.29,942290
2018-03-05,24,24.97,23.7,24.24,1009363
2018-03-06,24.43,24.79,23.73,24.79,599112
2018-03-07,24.48,25.42,24.29,25.4,450658
2018-03-08,25.4,26.27,25.2,25.81,446283
2018-03-09,25.99,26.49,25.55,26.23,635300
2018-03-12,26.26,26.6,25.38,25.42,616986
2018-03-13,25.4,25.6,24.78,25.41,457559
2018-03-14,25.84,26.275,24.68,24.91,490444
2018-03-15,25.02,25.28,24.18,24.29,436551
2018-03-16,24.21,25.22,24.0172,25.07,1024569
2018-03-19,25.09,25.09,23.71,24.31,678177
2018-03-20,24.31,24.82,24.1,24.38,242945
2018-03-21,24.98,26.03,24.6,24.85,572667
2018-03-22,24.58,25,23.55,23.57,682868
2018-03-23,23.45,23.62,21.375,21.69,1557484
2018-03-26,21.77,22.88,21.58,22.73,930451
2018-03-27,22.7,22.79,21.73,21.88,531720
2018-03-28,21.82,22.54,21.5,22.03,512856
2018-03-29,22.18,22.98,21.51,22.52,1121581
2018-04-02,22.09,22.116,20.09,21.04,1313050
2018-04-03,21.3,21.43,20.239,20.46,709035
2018-04-04,20.08,21.17,20.08,20.77,1029908
2018-04-05,21.05,21.05,19.96,20,943246
2018-04-06,19.69,20.66,19.53,20.06,952610
2018-04-09,20.36,21.64,20.12,21.3,720100
2018-04-10,21.81,22.86,21.39,22.66,747273
2018-04-11,23.05,23.31,22.05,23.05,798050
2018-04-12,23.21,24.09,22.9,23.85,1187890
2018-04-13,23.91,24.16,23.2,23.33,706865
2018-04-16,23.58,23.93,22.92,23.77,589097
2018-04-17,23.88,24.52,23.5,23.83,918505
2018-04-18,23.95,24.48,23.62,23.62,438315
2018-04-19,23.46,23.7,23.07,23.11,666641
2018-04-20,23.01,23.65,22.5,23.52,384182
2018-04-23,24.7,26.19,24.54,26.05,1260109
2018-04-24,26.17,26.57,24.64,25,955132
2018-04-25,25.01,25.34,24.3,25.17,624281
2018-04-26,25.25,25.51,24.94,25.04,499806
2018-04-27,25.02,25.5,24.78,24.93,382880
2018-04-30,24.33,25.08,24.22,24.33,824273
2018-05-01,24.36,25.06,24.12,25.04,533806
2018-05-02,25.1,28.74,24.101,27.42,1712037
2018-05-03,27.05,27.1,25.67,26.02,839046
