Pacific/Norfolk,Open,High,Low,Close,Volume
21.07.2025 13:00:00.000 UTC+13:00,1.16296,1.1633,1.16272,1.16321,197.71
21.07.2025 13:05:00.000 UTC+13:00,1.16322,1.16322,1.16308,1.16315,133.75
21.07.2025 13:10:00.000 UTC+13:00,1.16314,1.16359,1.16314,1.16359,297.75
21.07.2025 13:15:00.000 UTC+13:00,1.16359,1.16362,1.16315,1.1632,152.25
21.07.2025 13:20:00.000 UTC+13:00,1.1632,1.16324,1.16303,1.16303,140.3
21.07.2025 13:25:00.000 UTC+13:00,1.16305,1.16309,1.16281,1.16291,212.49
21.07.2025 13:30:00.000 UTC+13:00,1.1629,1.16297,1.16258,1.16267,165.23000000000002
21.07.2025 13:35:00.000 UTC+13:00,1.16265,1.16266,1.16233,1.16254,145.58
21.07.2025 13:40:00.000 UTC+13:00,1.16256,1.16256,1.16222,1.16229,122.87
21.07.2025 13:45:00.000 UTC+13:00,1.16231,1.16249,1.16228,1.16241,108.27000000000001
21.07.2025 13:50:00.000 UTC+13:00,1.16243,1.16254,1.16218,1.16225,121.35
21.07.2025 13:55:00.000 UTC+13:00,1.16228,1.1623,1.16188,1.16191,179.43
21.07.2025 14:00:00.000 UTC+13:00,1.16187,1.162,1.16171,1.16186,211.30999999999997
21.07.2025 14:05:00.000 UTC+13:00,1.16188,1.16224,1.16181,1.16223,337.4
21.07.2025 14:10:00.000 UTC+13:00,1.16227,1.16251,1.1622,1.16244,259.17
21.07.2025 14:15:00.000 UTC+13:00,1.16244,1.16252,1.16207,1.16218,187.92
21.07.2025 14:20:00.000 UTC+13:00,1.16218,1.16225,1.16204,1.1622,110.19
21.07.2025 14:25:00.000 UTC+13:00,1.16224,1.16244,1.1622,1.1624,107.4
21.07.2025 14:30:00.000 UTC+13:00,1.1624,1.16247,1.16197,1.16218,238.91000000000003
21.07.2025 14:35:00.000 UTC+13:00,1.16221,1.16235,1.16196,1.16205,177.42000000000002
21.07.2025 14:40:00.000 UTC+13:00,1.16205,1.16226,1.16197,1.162,176.10000000000002
21.07.2025 14:45:00.000 UTC+13:00,1.16201,1.16201,1.16158,1.16195,237.17
21.07.2025 14:50:00.000 UTC+13:00,1.16203,1.16203,1.16156,1.16168,292.23
21.07.2025 14:55:00.000 UTC+13:00,1.16168,1.16185,1.16165,1.16173,182.16
21.07.2025 15:00:00.000 UTC+13:00,1.16171,1.16171,1.16145,1.16165,168.12
21.07.2025 15:05:00.000 UTC+13:00,1.16166,1.16192,1.16165,1.1619,192.07999999999998
21.07.2025 15:10:00.000 UTC+13:00,1.16189,1.16215,1.16179,1.16208,196.62999999999997
21.07.2025 15:15:00.000 UTC+13:00,1.16206,1.16228,1.16203,1.16207,160.19
21.07.2025 15:20:00.000 UTC+13:00,1.16207,1.16241,1.16201,1.16226,150.66
21.07.2025 15:25:00.000 UTC+13:00,1.16224,1.16232,1.16216,1.16217,132.48999999999998
21.07.2025 15:30:00.000 UTC+13:00,1.16214,1.16223,1.16205,1.1621,176.82999999999998
21.07.2025 15:35:00.000 UTC+13:00,1.16208,1.16218,1.16207,1.16207,190.35
21.07.2025 15:40:00.000 UTC+13:00,1.16212,1.16217,1.16189,1.16194,248.36
21.07.2025 15:45:00.000 UTC+13:00,1.16194,1.16194,1.16156,1.16166,460.63
21.07.2025 15:50:00.000 UTC+13:00,1.16166,1.16198,1.16166,1.16196,170.31
21.07.2025 15:55:00.000 UTC+13:00,1.16196,1.16223,1.16193,1.16215,352.99
21.07.2025 16:00:00.000 UTC+13:00,1.16216,1.16236,1.1621,1.16219,344.60999999999996
21.07.2025 16:05:00.000 UTC+13:00,1.16221,1.16233,1.16207,1.16212,272.21000000000004
21.07.2025 16:10:00.000 UTC+13:00,1.16211,1.16226,1.16199,1.16217,231.28000000000003
21.07.2025 16:15:00.000 UTC+13:00,1.16218,1.16221,1.1621,1.16215,98.82
21.07.2025 16:20:00.000 UTC+13:00,1.16214,1.16224,1.16208,1.16221,214.32000000000002
21.07.2025 16:25:00.000 UTC+13:00,1.16225,1.16227,1.16213,1.16224,232.55
21.07.2025 16:30:00.000 UTC+13:00,1.16227,1.16228,1.16213,1.16221,224.42000000000002
21.07.2025 16:35:00.000 UTC+13:00,1.16221,1.16226,1.16215,1.16226,104.34
21.07.2025 16:40:00.000 UTC+13:00,1.16226,1.1625,1.16223,1.16246,182.01
21.07.2025 16:45:00.000 UTC+13:00,1.16248,1.16252,1.16239,1.16244,266.59000000000003
21.07.2025 16:50:00.000 UTC+13:00,1.16244,1.16255,1.16232,1.16232,319.57000000000005
21.07.2025 16:55:00.000 UTC+13:00,1.16232,1.16255,1.16231,1.16253,111.24000000000001
21.07.2025 17:00:00.000 UTC+13:00,1.16251,1.16264,1.1625,1.16261,136.91
21.07.2025 17:05:00.000 UTC+13:00,1.16261,1.16272,1.16257,1.16259,182.51
